index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2021-01-02 04:00:00,81,-2,14,17,7,0.0,0.0
2021-01-02 04:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 05:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 05:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 06:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 06:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 07:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 07:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 08:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 08:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 09:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 09:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 10:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 10:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 11:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 11:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 12:00:00,81,-2,15,17,6,0.0,0.0
2021-01-02 12:30:00,81,-2,15,17,6,0.0,0.0
2021-01-02 13:00:00,81,-2,16,17,6,0.0,0.0
2021-01-02 13:30:00,81,-2,16,17,6,0.0,0.0
2021-01-02 14:00:00,81,-2,16,17,6,0.0,0.0
2021-01-02 14:30:00,81,-2,16,17,6,0.0,0.0
2021-01-02 15:00:00,81,-2,16,17,6,0.0,0.0
2021-01-02 15:30:00,81,-2,16,17,6,0.0,0.0
2021-01-02 16:00:00,81,-2,16,17,6,0.0,0.0
2021-01-02 16:30:00,81,-2,16,17,6,0.0,0.0
2021-01-02 17:00:00,82,-2,16,16,6,0.0,0.0
2021-01-02 17:30:00,82,-2,16,16,6,0.0,0.0
2021-01-02 18:00:00,82,-2,16,16,6,0.0,0.0
2021-01-02 18:30:00,82,-2,16,16,6,0.0,0.0
2021-01-02 19:00:00,82,-2,16,16,6,0.0,0.0
2021-01-02 19:30:00,82,-2,16,16,6,0.0,0.0
2021-01-02 20:00:00,82,-2,16,16,6,0.0,0.0
2021-01-02 20:30:00,82,-2,16,16,6,0.0,0.0
2021-01-02 21:00:00,82,-2,16,16,6,0.0,0.0
2021-01-02 21:30:00,82,-2,17,16,6,0.0,0.0
2021-01-02 22:00:00,82,-2,17,16,6,0.0,0.0
2021-01-02 22:30:00,82,-2,17,16,6,0.0,0.0
2021-01-02 23:00:00,82,-2,17,16,6,0.0,0.0
2021-01-02 23:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 00:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 00:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 01:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 01:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 02:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 02:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 03:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 03:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 04:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 04:30:00,82,-2,17,16,6,0.0,0.0
2021-01-03 05:00:00,82,-2,17,16,6,0.0,0.0
2021-01-03 05:30:00,82,-2,17,16,5,0.0,0.0
2021-01-03 06:00:00,82,-2,18,16,5,0.0,0.0
2021-01-03 06:30:00,82,-2,18,16,5,0.0,0.0
2021-01-03 07:00:00,82,-2,18,16,5,0.0,0.0
2021-01-03 07:30:00,82,-2,18,16,5,0.0,0.0
2021-01-03 08:00:00,82,-2,18,16,5,0.0,0.0
2021-01-03 08:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 09:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 09:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 10:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 10:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 11:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 11:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 12:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 12:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 13:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 13:30:00,82,-3,18,16,5,0.0,0.0
2021-01-03 14:00:00,82,-3,18,16,5,0.0,0.0
2021-01-03 14:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 15:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 15:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 16:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 16:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 17:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 17:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 18:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 18:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 19:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 19:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 20:00:00,82,-3,19,16,5,0.0,0.0
2021-01-03 20:30:00,82,-3,19,16,5,0.0,0.0
2021-01-03 21:00:00,82,-3,19,15,5,0.0,0.0
2021-01-03 21:30:00,82,-3,19,15,5,0.0,0.0
2021-01-03 22:00:00,82,-3,19,15,5,0.0,0.0
2021-01-03 22:30:00,82,-3,20,15,5,0.0,0.0
2021-01-03 23:00:00,82,-3,20,15,5,0.0,0.0
2021-01-03 23:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 00:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 00:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 01:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 01:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 02:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 02:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 03:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 03:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 04:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 04:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 05:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 05:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 06:00:00,82,-3,20,15,5,0.0,0.0
2021-01-04 06:30:00,82,-3,20,15,5,0.0,0.0
2021-01-04 07:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 07:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 08:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 08:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 09:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 09:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 10:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 10:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 11:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 11:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 12:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 12:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 13:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 13:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 14:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 14:30:00,82,-3,21,15,4,0.0,0.0
2021-01-04 15:00:00,82,-3,21,15,4,0.0,0.0
2021-01-04 15:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 16:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 16:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 17:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 17:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 18:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 18:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 19:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 19:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 20:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 20:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 21:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 21:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 22:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 22:30:00,82,-3,22,15,4,0.0,0.0
2021-01-04 23:00:00,82,-3,22,15,4,0.0,0.0
2021-01-04 23:30:00,82,-3,22,15,4,0.0,0.0
2021-01-05 00:00:00,82,-3,23,15,4,0.0,0.0
2021-01-05 00:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 01:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 01:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 02:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 02:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 03:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 03:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 04:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 04:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 05:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 05:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 06:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 06:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 07:00:00,82,-3,23,14,4,0.0,0.0
2021-01-05 07:30:00,82,-3,23,14,4,0.0,0.0
2021-01-05 08:00:00,82,-3,23,14,3,0.0,0.0
2021-01-05 08:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 09:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 09:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 10:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 10:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 11:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 11:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 12:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 12:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 13:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 13:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 14:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 14:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 15:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 15:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 16:00:00,82,-3,24,14,3,0.0,0.0
2021-01-05 16:30:00,82,-3,24,14,3,0.0,0.0
2021-01-05 17:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 17:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 18:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 18:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 19:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 19:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 20:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 20:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 21:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 21:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 22:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 22:30:00,82,-3,25,14,3,0.0,0.0
2021-01-05 23:00:00,82,-3,25,14,3,0.0,0.0
2021-01-05 23:30:00,82,-3,25,14,3,0.0,0.0
2021-01-06 00:00:00,82,-3,25,14,3,0.0,0.0
2021-01-06 00:30:00,82,-3,25,14,3,0.0,0.0
2021-01-06 01:00:00,82,-3,25,14,3,0.0,0.0
2021-01-06 01:30:00,82,-3,26,14,3,0.0,0.0
2021-01-06 02:00:00,82,-3,26,14,3,0.0,0.0
2021-01-06 02:30:00,82,-3,26,14,3,0.0,0.0
2021-01-06 03:00:00,82,-3,26,14,3,0.0,0.0
2021-01-06 03:30:00,82,-3,26,14,3,0.0,0.0
2021-01-06 04:00:00,82,-3,26,14,3,0.0,0.0
2021-01-06 04:30:00,82,-3,26,13,3,0.0,0.0
2021-01-06 05:00:00,82,-3,26,13,3,0.0,0.0
2021-01-06 05:30:00,82,-3,26,13,3,0.0,0.0
2021-01-06 06:00:00,82,-3,26,13,3,0.0,0.0
2021-01-06 06:30:00,82,-3,26,13,3,0.0,0.0
2021-01-06 07:00:00,82,-3,26,13,3,0.0,0.0
2021-01-06 07:30:00,82,-3,26,13,3,0.0,0.0
2021-01-06 08:00:00,82,-3,26,13,3,0.0,0.0
2021-01-06 08:30:00,82,-3,26,13,3,0.0,0.0
2021-01-06 09:00:00,82,-3,26,13,3,0.0,0.0
2021-01-06 09:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 10:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 10:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 11:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 11:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 12:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 12:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 13:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 13:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 14:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 14:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 15:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 15:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 16:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 16:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 17:00:00,82,-3,27,13,2,0.0,0.0
2021-01-06 17:30:00,82,-3,27,13,2,0.0,0.0
2021-01-06 18:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 18:30:00,82,-3,28,13,2,0.0,0.0
2021-01-06 19:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 19:30:00,82,-3,28,13,2,0.0,0.0
2021-01-06 20:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 20:30:00,82,-3,28,13,2,0.0,0.0
2021-01-06 21:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 21:30:00,82,-3,28,13,2,0.0,0.0
2021-01-06 22:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 22:30:00,82,-3,28,13,2,0.0,0.0
2021-01-06 23:00:00,82,-3,28,13,2,0.0,0.0
2021-01-06 23:30:00,82,-3,28,13,2,0.0,0.0
2021-01-07 00:00:00,82,-3,28,13,2,0.0,0.0
2021-01-07 00:30:00,82,-3,28,13,2,0.0,0.0
2021-01-07 01:00:00,82,-3,28,13,2,0.0,0.0
2021-01-07 01:30:00,82,-3,28,13,2,0.0,0.0
2021-01-07 02:00:00,82,-3,28,13,2,0.0,0.0
2021-01-07 02:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 03:00:00,82,-3,29,13,2,0.0,0.0
2021-01-07 03:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 04:00:00,82,-3,29,13,2,0.0,0.0
2021-01-07 04:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 05:00:00,82,-3,29,13,2,0.0,0.0
2021-01-07 05:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 06:00:00,82,-3,29,13,2,0.0,0.0
2021-01-07 06:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 07:00:00,82,-3,29,13,2,0.0,0.0
2021-01-07 07:30:00,82,-3,29,13,2,0.0,0.0
2021-01-07 08:00:00,82,-3,29,12,2,0.0,0.0
2021-01-07 08:30:00,82,-3,29,12,2,0.0,0.0
2021-01-07 09:00:00,82,-3,29,12,2,0.0,0.0
2021-01-07 09:30:00,82,-3,29,12,2,0.0,0.0
2021-01-07 10:00:00,82,-3,29,12,2,0.0,0.0
2021-01-07 10:30:00,82,-3,29,12,1,0.0,0.0
2021-01-07 11:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 11:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 12:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 12:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 13:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 13:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 14:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 14:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 15:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 15:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 16:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 16:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 17:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 17:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 18:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 18:30:00,82,-3,30,12,1,0.0,0.0
2021-01-07 19:00:00,82,-3,30,12,1,0.0,0.0
2021-01-07 19:30:00,82,-3,31,12,1,0.0,0.0
2021-01-07 20:00:00,82,-3,31,12,1,0.0,0.0
2021-01-07 20:30:00,82,-3,31,12,1,0.0,0.0
2021-01-07 21:00:00,82,-3,31,12,1,0.0,0.0
2021-01-07 21:30:00,82,-3,31,12,1,0.0,0.0
2021-01-07 22:00:00,82,-3,31,12,1,0.0,0.0
2021-01-07 22:30:00,82,-3,31,12,1,0.0,0.0
2021-01-07 23:00:00,82,-3,31,12,1,0.0,0.0
2021-01-07 23:30:00,82,-3,31,12,1,0.0,0.0
2021-01-08 00:00:00,82,-3,31,12,1,0.0,0.0
2021-01-08 00:30:00,82,-3,31,12,1,0.0,0.0
2021-01-08 01:00:00,82,-3,31,12,1,0.0,0.0
2021-01-08 01:30:00,82,-3,31,12,1,0.0,0.0
2021-01-08 02:00:00,82,-3,31,12,1,0.0,0.0
2021-01-08 02:30:00,82,-3,31,12,1,0.0,0.0
2021-01-08 03:00:00,82,-3,31,12,1,0.0,0.0
2021-01-08 03:30:00,82,-3,31,12,1,0.0,0.0
2021-01-08 04:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 04:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 05:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 05:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 06:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 06:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 07:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 07:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 08:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 08:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 09:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 09:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 10:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 10:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 11:00:00,82,-3,32,12,1,0.0,0.0
2021-01-08 11:30:00,82,-3,32,12,1,0.0,0.0
2021-01-08 12:00:00,83,-3,31,12,1,0.0,0.0
2021-01-08 12:30:00,84,-3,21,12,1,0.0,0.0
2021-01-08 13:00:00,85,-3,11,13,1,0.0,0.0
2021-01-08 13:30:00,85,-4,7,13,1,0.0,0.0
2021-01-08 14:00:00,86,-4,2,14,1,0.0,0.0
2021-01-08 14:30:00,86,-4,0,14,1,0.0,0.0
2021-01-08 15:00:00,86,-4,0,15,1,0.0,0.0
2021-01-08 15:30:00,85,-4,0,15,1,0.0,0.0
2021-01-08 16:00:00,85,-5,0,16,1,0.0,0.0
2021-01-08 16:30:00,85,-5,0,16,1,0.0,0.0
2021-01-08 17:00:00,85,-5,0,17,1,0.0,0.0
2021-01-08 17:30:00,85,-5,0,17,1,0.0,0.0
2021-01-08 18:00:00,85,-5,0,18,1,0.0,0.0
2021-01-08 18:30:00,85,-5,0,18,1,0.0,0.0
2021-01-08 19:00:00,84,-5,0,19,1,0.0,0.0
2021-01-08 19:30:00,84,-5,0,19,1,0.0,0.0
2021-01-08 20:00:00,83,-5,0,20,1,0.0,0.0
2021-01-08 20:30:00,82,-5,0,20,1,0.0,0.0
2021-01-08 21:00:00,82,-5,0,21,1,0.0,0.0
2021-01-08 21:30:00,82,-5,0,21,1,0.0,0.0
2021-01-08 22:00:00,82,-5,0,22,1,0.0,0.0
2021-01-08 22:30:00,82,-6,0,22,1,0.0,0.0
2021-01-08 23:00:00,83,-6,0,23,1,0.0,0.0
2021-01-08 23:30:00,84,-6,0,23,1,0.0,0.0
2021-01-09 00:00:00,85,-6,0,0,1,0.0,0.0
2021-01-09 00:30:00,86,-6,0,0,1,0.0,0.0
2021-01-09 01:00:00,87,-6,0,1,1,0.0,0.0
2021-01-09 01:30:00,87,-6,0,1,1,0.0,0.0
2021-01-09 02:00:00,88,-6,0,2,1,0.0,0.0
2021-01-09 02:30:00,89,-6,0,2,1,0.0,0.0
2021-01-09 03:00:00,90,-6,0,3,1,0.0,0.0
2021-01-09 03:30:00,90,-6,0,3,1,0.0,0.0
2021-01-09 04:00:00,91,-6,0,4,1,0.0,0.0
2021-01-09 04:30:00,91,-6,0,4,1,0.0,0.0
2021-01-09 05:00:00,92,-6,0,5,1,0.0,0.0
2021-01-09 05:30:00,92,-6,0,5,1,0.0,0.0
2021-01-09 06:00:00,91,-6,0,6,1,0.0,0.0
2021-01-09 06:30:00,91,-7,0,6,1,0.0,0.0
2021-01-09 07:00:00,90,-7,2,7,1,0.0,0.0
2021-01-09 07:30:00,90,-7,6,7,1,0.0,0.0
2021-01-09 08:00:00,89,-7,13,8,1,0.0,0.0
2021-01-09 08:30:00,89,-7,21,8,1,0.0,0.0
2021-01-09 09:00:00,89,-7,29,9,1,0.0,0.0
2021-01-09 09:30:00,89,-8,35,9,1,0.0,0.0
2021-01-09 10:00:00,90,-8,39,10,1,0.0,0.0
2021-01-09 10:30:00,90,-8,42,10,1,0.0,0.0
2021-01-09 11:00:00,90,-8,43,11,1,0.0,0.0
2021-01-09 11:30:00,90,-8,42,11,1,0.0,0.0
2021-01-09 12:00:00,89,-8,38,12,1,0.0,0.0
2021-01-09 12:30:00,88,-8,33,12,1,0.0,0.0
2021-01-09 13:00:00,86,-8,24,13,1,0.0,0.0
2021-01-09 13:30:00,84,-9,14,13,1,0.0,0.0
2021-01-09 14:00:00,83,-9,6,14,1,0.0,0.0
2021-01-09 14:30:00,83,-9,2,14,1,0.0,0.0
2021-01-09 15:00:00,83,-9,0,15,1,0.0,0.0
2021-01-09 15:30:00,83,-9,0,15,1,0.0,0.0
2021-01-09 16:00:00,83,-10,0,16,1,0.0,0.0
2021-01-09 16:30:00,83,-10,0,16,1,0.0,0.0
2021-01-09 17:00:00,84,-10,0,17,1,0.0,0.0
2021-01-09 17:30:00,85,-10,0,17,1,0.0,0.0
2021-01-09 18:00:00,87,-11,0,18,1,0.0,0.0
2021-01-09 18:30:00,88,-11,0,18,1,0.0,0.0
2021-01-09 19:00:00,90,-12,0,19,1,0.0,0.0
2021-01-09 19:30:00,90,-12,0,19,1,0.0,0.0
2021-01-09 20:00:00,90,-12,-1,20,1,0.0,0.0
2021-01-09 20:30:00,90,-13,-1,20,1,0.0,0.0
2021-01-09 21:00:00,90,-13,-1,21,1,0.0,0.0
2021-01-09 21:30:00,90,-13,-1,21,1,0.0,0.0
2021-01-09 22:00:00,90,-13,-1,22,1,0.0,0.0
2021-01-09 22:30:00,90,-14,-1,22,1,0.0,0.0
2021-01-09 23:00:00,91,-14,-1,23,1,0.0,0.0
2021-01-09 23:30:00,91,-14,-1,23,1,0.0,0.0
2021-01-10 00:00:00,90,-14,0,0,1,0.0,0.0
2021-01-10 00:30:00,89,-13,0,0,1,0.0,0.0
2021-01-10 01:00:00,89,-13,0,1,1,0.0,0.0
2021-01-10 01:30:00,89,-12,0,1,1,0.0,0.0
2021-01-10 02:00:00,89,-12,0,2,1,0.0,0.0
2021-01-10 02:30:00,89,-12,0,2,1,0.0,0.0
2021-01-10 03:00:00,89,-11,0,3,1,0.0,0.0
2021-01-10 03:30:00,89,-11,0,3,1,0.0,0.0
2021-01-10 04:00:00,89,-11,0,4,1,0.0,0.0
2021-01-10 04:30:00,89,-11,0,4,1,0.0,0.0
2021-01-10 05:00:00,89,-11,0,5,1,0.0,0.0
2021-01-10 05:30:00,89,-11,0,5,1,0.0,0.0
2021-01-10 06:00:00,89,-10,0,6,1,0.0,0.0
2021-01-10 06:30:00,89,-10,0,6,1,0.0,0.0
2021-01-10 07:00:00,90,-10,6,7,1,0.0,0.0
2021-01-10 07:30:00,90,-10,16,7,1,0.0,0.0
2021-01-10 08:00:00,89,-9,27,8,1,0.0,0.0
2021-01-10 08:30:00,89,-9,36,8,1,0.0,0.0
2021-01-10 09:00:00,89,-8,49,9,1,0.0,0.0
2021-01-10 09:30:00,89,-8,61,9,1,0.0,0.0
2021-01-10 10:00:00,88,-8,69,10,1,0.0,0.0
2021-01-10 10:30:00,88,-7,71,10,1,0.0,0.0
2021-01-10 11:00:00,86,-7,66,11,1,0.0,0.0
2021-01-10 11:30:00,84,-6,54,11,1,0.018229166666666668,0.0
2021-01-10 12:00:00,84,-6,41,12,1,0.0,0.018229166666666668
2021-01-10 12:30:00,84,-6,31,12,1,0.0,0.0
2021-01-10 13:00:00,84,-6,20,13,1,0.0,0.0
2021-01-10 13:30:00,85,-6,10,13,1,0.0,0.0
2021-01-10 14:00:00,86,-6,2,14,1,0.0,0.0
2021-01-10 14:30:00,86,-6,0,14,1,0.0,0.0
2021-01-10 15:00:00,86,-6,0,15,1,0.0,0.0
2021-01-10 15:30:00,85,-6,0,15,1,0.0,0.0
2021-01-10 16:00:00,83,-6,0,16,1,0.0,0.0
2021-01-10 16:30:00,82,-6,0,16,1,0.0,0.0
2021-01-10 17:00:00,81,-6,0,17,1,0.0,0.0
2021-01-10 17:30:00,80,-6,0,17,1,0.0,0.0
2021-01-10 18:00:00,80,-6,0,18,1,0.0,0.0
2021-01-10 18:30:00,82,-6,0,18,1,0.0,0.0
2021-01-10 19:00:00,84,-5,0,19,1,0.0,0.0
2021-01-10 19:30:00,84,-5,0,19,1,0.0,0.0
2021-01-10 20:00:00,85,-5,0,20,1,0.0,0.0
2021-01-10 20:30:00,85,-5,0,20,1,0.0,0.0
2021-01-10 21:00:00,85,-5,0,21,1,0.0,0.0
2021-01-10 21:30:00,86,-5,0,21,1,0.0,0.0
2021-01-10 22:00:00,87,-5,0,21,1,0.0,0.0
2021-01-10 22:30:00,87,-5,0,21,1,0.0,0.0
2021-01-10 23:00:00,87,-5,0,21,1,0.0,0.0
2021-01-10 23:30:00,87,-5,0,21,1,0.0,0.0
2021-01-11 00:00:00,87,-5,0,21,1,0.0,0.0
2021-01-11 00:30:00,87,-5,0,21,1,0.0,0.0
2021-01-11 01:00:00,87,-5,0,21,1,0.0,0.0
2021-01-11 01:30:00,87,-5,0,21,1,0.0,0.0
2021-01-11 02:00:00,87,-5,0,21,1,0.0,0.0
2021-01-11 02:30:00,87,-5,0,21,1,0.0,0.0
2021-01-11 03:00:00,87,-5,0,21,1,0.0,0.0
2021-01-11 03:30:00,87,-5,0,21,1,0.0,0.0
2021-01-11 04:00:00,87,-4,0,21,1,0.0,0.0
2021-01-11 04:30:00,87,-4,0,21,1,0.0,0.0
2021-01-11 05:00:00,87,-4,0,21,1,0.0,0.0
